_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
1353,02,Hamburg,2021-08-11,49,1,0,15,19,8,6,2.65,1.01,0,3.04,2.9,2.45,5.33,16,49,49,49,0.86,2.65,2.65,2.65
1354,02,Hamburg,2021-08-12,47,1,0,13,18,10,5,2.54,1.01,0,2.64,2.75,3.07,4.44,12,47,47,47,0.65,2.54,2.54,2.54
1355,02,Hamburg,2021-08-13,48,0,0,11,16,15,6,2.59,0,0,2.23,2.45,4.6,5.33,10,48,48,48,0.54,2.59,2.59,2.59
1356,02,Hamburg,2021-08-14,51,1,1,10,15,15,9,2.75,1.01,0.6,2.03,2.29,4.6,8,10,51,51,51,0.54,2.75,2.75,2.75
1357,02,Hamburg,2021-08-15,54,1,1,9,18,14,11,2.92,1.01,0.6,1.82,2.75,4.3,9.77,11,54,54,54,0.59,2.92,2.92,2.92
1358,02,Hamburg,2021-08-16,58,2,1,8,19,16,12,3.13,2.01,0.6,1.62,2.9,4.91,10.66,12,58,58,58,0.65,3.13,3.13,3.13
1359,02,Hamburg,2021-08-17,55,2,1,7,20,15,10,2.97,2.01,0.6,1.42,3.06,4.6,8.89,11,55,55,55,0.59,2.97,2.97,2.97
1360,02,Hamburg,2021-08-18,66,3,2,10,25,16,10,3.56,3.02,1.2,2.03,3.82,4.91,8.89,20,66,66,66,1.08,3.56,3.56,3.56
1361,02,Hamburg,2021-08-19,65,4,2,10,23,16,10,3.51,4.03,1.2,2.03,3.52,4.91,8.89,21,65,65,65,1.13,3.51,3.51,3.51
1362,02,Hamburg,2021-08-20,68,4,2,11,23,18,10,3.67,4.03,1.2,2.23,3.52,5.52,8.89,17,68,68,68,0.92,3.67,3.67,3.67
1363,02,Hamburg,2021-08-21,71,4,1,11,27,19,9,3.83,4.03,0.6,2.23,4.13,5.83,8,13,71,71,71,0.7,3.83,3.83,3.83
1364,02,Hamburg,2021-08-22,65,4,2,10,24,18,7,3.51,4.03,1.2,2.03,3.67,5.52,6.22,10,65,65,65,0.54,3.51,3.51,3.51
1365,02,Hamburg,2021-08-23,63,3,2,11,25,17,5,3.4,3.02,1.2,2.23,3.82,5.22,4.44,14,63,63,63,0.76,3.4,3.4,3.4
1366,02,Hamburg,2021-08-24,69,3,2,12,25,19,8,3.72,3.02,1.2,2.43,3.82,5.83,7.11,12,69,69,69,0.65,3.72,3.72,3.72
1367,02,Hamburg,2021-08-25,69,3,1,11,22,23,9,3.72,3.02,0.6,2.23,3.36,7.06,8,12,69,69,69,0.65,3.72,3.72,3.72
1368,02,Hamburg,2021-08-26,69,3,2,9,24,22,9,3.72,3.02,1.2,1.82,3.67,6.75,8,11,69,69,69,0.59,3.72,3.72,3.72
1369,02,Hamburg,2021-08-27,73,3,5,10,28,16,11,3.94,3.02,2.99,2.03,4.28,4.91,9.77,17,73,73,73,0.92,3.94,3.94,3.94
1370,02,Hamburg,2021-08-28,69,3,6,10,24,16,10,3.72,3.02,3.59,2.03,3.67,4.91,8.89,14,69,69,69,0.76,3.72,3.72,3.72
1371,02,Hamburg,2021-08-29,73,3,5,10,24,19,12,3.94,3.02,2.99,2.03,3.67,5.83,10.66,17,73,73,73,0.92,3.94,3.94,3.94
1372,02,Hamburg,2021-08-30,73,3,5,9,24,19,13,3.94,3.02,2.99,1.82,3.67,5.83,11.55,16,73,73,73,0.86,3.94,3.94,3.94
1373,02,Hamburg,2021-08-31,77,3,5,12,25,20,12,4.16,3.02,2.99,2.43,3.82,6.14,10.66,12,77,77,77,0.65,4.16,4.16,4.16
1374,02,Hamburg,2021-09-01,76,2,5,11,28,17,13,4.1,2.01,2.99,2.23,4.28,5.22,11.55,12,76,76,76,0.65,4.1,4.1,4.1
1375,02,Hamburg,2021-09-02,85,1,4,14,30,22,14,4.59,1.01,2.39,2.84,4.59,6.75,12.44,14,85,85,85,0.76,4.59,4.59,4.59
1376,02,Hamburg,2021-09-03,78,1,1,13,27,24,12,4.21,1.01,0.6,2.64,4.13,7.36,10.66,12,78,78,78,0.65,4.21,4.21,4.21
1377,02,Hamburg,2021-09-04,81,0,0,12,32,22,15,4.37,0,0,2.43,4.89,6.75,13.33,12,81,81,81,0.65,4.37,4.37,4.37
1378,02,Hamburg,2021-09-05,81,0,0,13,33,22,13,4.37,0,0,2.64,5.04,6.75,11.55,19,81,81,81,1.03,4.37,4.37,4.37
1379,02,Hamburg,2021-09-06,87,0,0,14,37,21,15,4.7,0,0,2.84,5.66,6.44,13.33,18,87,87,87,0.97,4.7,4.7,4.7
1380,02,Hamburg,2021-09-07,89,1,0,11,38,22,17,4.8,1.01,0,2.23,5.81,6.75,15.11,16,89,89,89,0.86,4.8,4.8,4.8
1381,02,Hamburg,2021-09-08,94,1,0,15,37,25,16,5.07,1.01,0,3.04,5.66,7.67,14.22,20,94,94,94,1.08,5.07,5.07,5.07
1382,02,Hamburg,2021-09-09,85,1,0,12,34,21,17,4.59,1.01,0,2.43,5.2,6.44,15.11,25,85,85,85,1.35,4.59,4.59,4.59
1383,02,Hamburg,2021-09-10,87,1,0,10,35,24,17,4.7,1.01,0,2.03,5.35,7.36,15.11,27,87,87,87,1.46,4.7,4.7,4.7
1384,02,Hamburg,2021-09-11,89,2,0,10,35,26,16,4.8,2.01,0,2.03,5.35,7.98,14.22,25,89,89,89,1.35,4.8,4.8,4.8
1385,02,Hamburg,2021-09-12,85,3,0,10,33,22,17,4.59,3.02,0,2.03,5.04,6.75,15.11,24,85,85,85,1.3,4.59,4.59,4.59
1386,02,Hamburg,2021-09-13,76,3,0,9,26,24,14,4.1,3.02,0,1.82,3.97,7.36,12.44,21,76,76,76,1.13,4.1,4.1,4.1
1387,02,Hamburg,2021-09-14,69,3,1,10,21,22,12,3.72,3.02,0.6,2.03,3.21,6.75,10.66,15,69,69,69,0.81,3.72,3.72,3.72
1388,02,Hamburg,2021-09-15,60,3,1,8,20,18,10,3.24,3.02,0.6,1.62,3.06,5.52,8.89,12,60,60,60,0.65,3.24,3.24,3.24
1389,02,Hamburg,2021-09-16,67,3,1,12,19,20,12,3.62,3.02,0.6,2.43,2.9,6.14,10.66,12,67,67,67,0.65,3.62,3.62,3.62
1390,02,Hamburg,2021-09-17,64,3,1,14,17,18,11,3.45,3.02,0.6,2.84,2.6,5.52,9.77,14,64,64,64,0.76,3.45,3.45,3.45
1391,02,Hamburg,2021-09-18,60,2,1,15,13,16,13,3.24,2.01,0.6,3.04,1.99,4.91,11.55,19,60,60,60,1.03,3.24,3.24,3.24
1392,02,Hamburg,2021-09-19,60,1,1,14,16,16,12,3.24,1.01,0.6,2.84,2.45,4.91,10.66,20,60,60,60,1.08,3.24,3.24,3.24
1393,02,Hamburg,2021-09-20,61,1,1,16,16,15,12,3.29,1.01,0.6,3.24,2.45,4.6,10.66,21,61,61,61,1.13,3.29,3.29,3.29
1394,02,Hamburg,2021-09-21,65,0,1,15,17,17,15,3.51,0,0.6,3.04,2.6,5.22,13.33,19,65,65,65,1.03,3.51,3.51,3.51
1395,02,Hamburg,2021-09-22,63,0,1,13,15,16,18,3.4,0,0.6,2.64,2.29,4.91,15.99,23,63,63,63,1.24,3.4,3.4,3.4
1396,02,Hamburg,2021-09-23,57,0,1,9,20,14,13,3.08,0,0.6,1.82,3.06,4.3,11.55,22,57,57,57,1.19,3.08,3.08,3.08
1397,02,Hamburg,2021-09-24,60,0,2,9,21,14,14,3.24,0,1.2,1.82,3.21,4.3,12.44,23,60,60,60,1.24,3.24,3.24,3.24
1398,02,Hamburg,2021-09-25,58,1,2,9,21,14,11,3.13,1.01,1.2,1.82,3.21,4.3,9.77,23,58,58,58,1.24,3.13,3.13,3.13
1399,02,Hamburg,2021-09-26,59,1,2,9,20,15,12,3.18,1.01,1.2,1.82,3.06,4.6,10.66,23,59,59,59,1.24,3.18,3.18,3.18
1400,02,Hamburg,2021-09-27,60,1,2,7,24,14,12,3.24,1.01,1.2,1.42,3.67,4.3,10.66,23,60,60,60,1.24,3.24,3.24,3.24
1401,02,Hamburg,2021-09-28,51,1,1,6,23,11,9,2.75,1.01,0.6,1.22,3.52,3.37,8,15,51,51,51,0.81,2.75,2.75,2.75
1402,02,Hamburg,2021-09-29,53,1,1,8,21,14,8,2.86,1.01,0.6,1.62,3.21,4.3,7.11,19,53,53,53,1.03,2.86,2.86,2.86
1403,02,Hamburg,2021-09-30,51,1,1,8,17,15,9,2.75,1.01,0.6,1.62,2.6,4.6,8,15,51,51,51,0.81,2.75,2.75,2.75
1404,02,Hamburg,2021-10-01,50,1,0,7,18,13,11,2.7,1.01,0,1.42,2.75,3.99,9.77,12,50,50,50,0.65,2.7,2.7,2.7
1405,02,Hamburg,2021-10-02,51,1,0,5,17,16,12,2.75,1.01,0,1.01,2.6,4.91,10.66,13,51,51,51,0.7,2.75,2.75,2.75
1406,02,Hamburg,2021-10-03,48,1,1,6,14,15,11,2.59,1.01,0.6,1.22,2.14,4.6,9.77,9,48,48,48,0.49,2.59,2.59,2.59
1407,02,Hamburg,2021-10-04,46,1,2,6,10,16,11,2.48,1.01,1.2,1.22,1.53,4.91,9.77,8,46,46,46,0.43,2.48,2.48,2.48
1408,02,Hamburg,2021-10-05,48,1,2,10,11,15,9,2.59,1.01,1.2,2.03,1.68,4.6,8,13,48,48,48,0.7,2.59,2.59,2.59
1409,02,Hamburg,2021-10-06,43,1,2,7,11,12,10,2.32,1.01,1.2,1.42,1.68,3.68,8.89,15,43,43,43,0.81,2.32,2.32,2.32
1410,02,Hamburg,2021-10-07,45,1,2,8,11,12,11,2.43,1.01,1.2,1.62,1.68,3.68,9.77,20,45,45,45,1.08,2.43,2.43,2.43
1411,02,Hamburg,2021-10-08,40,1,2,7,10,11,9,2.16,1.01,1.2,1.42,1.53,3.37,8,17,40,40,40,0.92,2.16,2.16,2.16
1412,02,Hamburg,2021-10-09,38,0,2,8,12,10,6,2.05,0,1.2,1.62,1.83,3.07,5.33,15,38,38,38,0.81,2.05,2.05,2.05
1413,02,Hamburg,2021-10-10,42,0,1,8,15,11,7,2.27,0,0.6,1.62,2.29,3.37,6.22,15,42,42,42,0.81,2.27,2.27,2.27
1414,02,Hamburg,2021-10-11,45,1,0,8,18,11,7,2.43,1.01,0,1.62,2.75,3.37,6.22,14,45,45,45,0.76,2.43,2.43,2.43
1415,02,Hamburg,2021-10-12,48,1,0,6,19,12,10,2.59,1.01,0,1.22,2.9,3.68,8.89,8,48,48,48,0.43,2.59,2.59,2.59
1416,02,Hamburg,2021-10-13,51,1,0,8,20,14,8,2.75,1.01,0,1.62,3.06,4.3,7.11,16,51,51,51,0.86,2.75,2.75,2.75
1417,02,Hamburg,2021-10-14,49,1,0,7,20,14,7,2.65,1.01,0,1.42,3.06,4.3,6.22,16,49,49,49,0.86,2.65,2.65,2.65
1418,02,Hamburg,2021-10-15,52,2,1,7,18,16,8,2.81,2.01,0.6,1.42,2.75,4.91,7.11,18,52,52,52,0.97,2.81,2.81,2.81
1419,02,Hamburg,2021-10-16,55,2,1,9,17,18,8,2.97,2.01,0.6,1.82,2.6,5.52,7.11,15,55,55,55,0.81,2.97,2.97,2.97
1420,02,Hamburg,2021-10-17,58,3,1,11,17,18,8,3.13,3.02,0.6,2.23,2.6,5.52,7.11,18,58,58,58,0.97,3.13,3.13,3.13
1421,02,Hamburg,2021-10-18,56,2,1,11,15,18,9,3.02,2.01,0.6,2.23,2.29,5.52,8,14,56,56,56,0.76,3.02,3.02,3.02
1422,02,Hamburg,2021-10-19,60,2,2,11,19,18,8,3.24,2.01,1.2,2.23,2.9,5.52,7.11,9,60,60,60,0.49,3.24,3.24,3.24
1423,02,Hamburg,2021-10-20,64,2,2,10,17,20,13,3.45,2.01,1.2,2.03,2.6,6.14,11.55,14,64,64,64,0.76,3.45,3.45,3.45
1424,02,Hamburg,2021-10-21,68,3,2,12,16,19,16,3.67,3.02,1.2,2.43,2.45,5.83,14.22,22,68,68,68,1.19,3.67,3.67,3.67
1425,02,Hamburg,2021-10-22,75,2,1,12,20,21,19,4.05,2.01,0.6,2.43,3.06,6.44,16.88,28,75,75,75,1.51,4.05,4.05,4.05
1426,02,Hamburg,2021-10-23,74,3,2,9,18,19,23,3.99,3.02,1.2,1.82,2.75,5.83,20.44,29,74,74,74,1.57,3.99,3.99,3.99
1427,02,Hamburg,2021-10-24,76,2,2,6,17,22,27,4.1,2.01,1.2,1.22,2.6,6.75,23.99,29,76,76,76,1.57,4.1,4.1,4.1
1428,02,Hamburg,2021-10-25,79,2,2,7,17,22,29,4.26,2.01,1.2,1.42,2.6,6.75,25.77,29,79,79,79,1.57,4.26,4.26,4.26
1429,02,Hamburg,2021-10-26,73,2,1,6,13,20,31,3.94,2.01,0.6,1.22,1.99,6.14,27.55,19,73,73,73,1.03,3.94,3.94,3.94
1430,02,Hamburg,2021-10-27,72,2,1,5,16,20,28,3.89,2.01,0.6,1.01,2.45,6.14,24.88,17,72,72,72,0.92,3.89,3.89,3.89
1431,02,Hamburg,2021-10-28,74,2,1,3,18,21,29,3.99,2.01,0.6,0.61,2.75,6.44,25.77,16,74,74,74,0.86,3.99,3.99,3.99
1432,02,Hamburg,2021-10-29,72,2,1,3,19,22,25,3.89,2.01,0.6,0.61,2.9,6.75,22.21,18,72,72,72,0.97,3.89,3.89,3.89
1433,02,Hamburg,2021-10-30,78,1,0,3,21,25,28,4.21,1.01,0,0.61,3.21,7.67,24.88,19,78,78,78,1.03,4.21,4.21,4.21
1434,02,Hamburg,2021-10-31,79,1,0,4,19,30,25,4.26,1.01,0,0.81,2.9,9.2,22.21,19,79,79,79,1.03,4.26,4.26,4.26
1435,02,Hamburg,2021-11-01,80,1,0,3,19,31,26,4.32,1.01,0,0.61,2.9,9.51,23.1,18,80,80,80,0.97,4.32,4.32,4.32
1436,02,Hamburg,2021-11-02,80,1,0,4,20,31,24,4.32,1.01,0,0.81,3.06,9.51,21.33,18,80,80,80,0.97,4.32,4.32,4.32
1437,02,Hamburg,2021-11-03,77,1,1,3,18,32,22,4.16,1.01,0.6,0.61,2.75,9.82,19.55,18,77,77,77,0.97,4.16,4.16,4.16
1438,02,Hamburg,2021-11-04,79,0,1,7,16,32,23,4.26,0,0.6,1.42,2.45,9.82,20.44,23,79,79,79,1.24,4.26,4.26,4.26
1439,02,Hamburg,2021-11-05,83,0,1,8,14,30,30,4.48,0,0.6,1.62,2.14,9.2,26.66,26,83,83,83,1.4,4.48,4.48,4.48
1440,02,Hamburg,2021-11-06,82,0,1,10,17,29,25,4.43,0,0.6,2.03,2.6,8.9,22.21,31,82,82,82,1.67,4.43,4.43,4.43
1441,02,Hamburg,2021-11-07,79,0,1,9,17,24,28,4.26,0,0.6,1.82,2.6,7.36,24.88,29,79,79,79,1.57,4.26,4.26,4.26
1442,02,Hamburg,2021-11-08,86,0,1,10,22,27,26,4.64,0,0.6,2.03,3.36,8.28,23.1,28,86,86,86,1.51,4.64,4.64,4.64
1443,02,Hamburg,2021-11-09,89,0,1,9,20,32,27,4.8,0,0.6,1.82,3.06,9.82,23.99,22,89,89,89,1.19,4.8,4.8,4.8
1444,02,Hamburg,2021-11-10,103,0,1,13,26,32,31,5.56,0,0.6,2.64,3.97,9.82,27.55,23,103,103,103,1.24,5.56,5.56,5.56
1445,02,Hamburg,2021-11-11,107,0,1,10,28,36,32,5.78,0,0.6,2.03,4.28,11.05,28.43,27,107,107,107,1.46,5.78,5.78,5.78
1446,02,Hamburg,2021-11-12,108,0,2,10,29,40,27,5.83,0,1.2,2.03,4.43,12.27,23.99,41,108,108,108,2.21,5.83,5.83,5.83
1447,02,Hamburg,2021-11-13,106,1,2,9,25,41,28,5.72,1.01,1.2,1.82,3.82,12.58,24.88,39,106,106,106,2.11,5.72,5.72,5.72
1448,02,Hamburg,2021-11-14,110,1,2,9,27,43,28,5.94,1.01,1.2,1.82,4.13,13.19,24.88,46,110,110,110,2.48,5.94,5.94,5.94
1449,02,Hamburg,2021-11-15,104,1,2,8,23,40,30,5.61,1.01,1.2,1.62,3.52,12.27,26.66,37,104,104,104,2,5.61,5.61,5.61
1450,02,Hamburg,2021-11-16,113,2,3,12,24,39,33,6.1,2.01,1.79,2.43,3.67,11.97,29.32,36,113,113,113,1.94,6.1,6.1,6.1
1451,02,Hamburg,2021-11-17,100,2,2,8,18,36,34,5.4,2.01,1.2,1.62,2.75,11.05,30.21,25,100,100,100,1.35,5.4,5.4,5.4
1452,02,Hamburg,2021-11-18,102,3,2,7,22,33,35,5.51,3.02,1.2,1.42,3.36,10.12,31.1,30,102,102,102,1.62,5.51,5.51,5.51
1453,02,Hamburg,2021-11-19,104,3,1,7,23,30,40,5.61,3.02,0.6,1.42,3.52,9.2,35.54,36,104,104,104,1.94,5.61,5.61,5.61
1454,02,Hamburg,2021-11-20,118,2,1,9,26,36,44,6.37,2.01,0.6,1.82,3.97,11.05,39.1,38,118,118,118,2.05,6.37,6.37,6.37
1455,02,Hamburg,2021-11-21,123,2,1,10,28,36,46,6.64,2.01,0.6,2.03,4.28,11.05,40.87,44,123,123,123,2.38,6.64,6.64,6.64
1456,02,Hamburg,2021-11-22,141,3,1,17,37,38,45,7.61,3.02,0.6,3.45,5.66,11.66,39.99,39,141,141,141,2.11,7.61,7.61,7.61
1457,02,Hamburg,2021-11-23,134,2,0,15,38,37,42,7.23,2.01,0,3.04,5.81,11.35,37.32,46,134,134,134,2.48,7.23,7.23,7.23
1458,02,Hamburg,2021-11-24,140,3,0,16,43,38,40,7.56,3.02,0,3.24,6.57,11.66,35.54,54,140,140,140,2.92,7.56,7.56,7.56
1459,02,Hamburg,2021-11-25,142,4,0,17,42,43,36,7.67,4.03,0,3.45,6.42,13.19,31.99,46,142,142,142,2.48,7.67,7.67,7.67
1460,02,Hamburg,2021-11-26,131,4,0,16,40,41,30,7.07,4.03,0,3.24,6.11,12.58,26.66,42,131,131,131,2.27,7.07,7.07,7.07
1461,02,Hamburg,2021-11-27,129,4,0,16,47,34,28,6.96,4.03,0,3.24,7.18,10.43,24.88,46,129,129,129,2.48,6.96,6.96,6.96
1462,02,Hamburg,2021-11-28,119,4,0,16,47,31,21,6.42,4.03,0,3.24,7.18,9.51,18.66,49,119,119,119,2.65,6.42,6.42,6.42
1463,02,Hamburg,2021-11-29,100,3,0,10,38,29,20,5.4,3.02,0,2.03,5.81,8.9,17.77,30,100,100,100,1.62,5.4,5.4,5.4
1464,02,Hamburg,2021-11-30,98,3,0,8,38,29,20,5.29,3.02,0,1.62,5.81,8.9,17.77,29,98,98,98,1.57,5.29,5.29,5.29
1465,02,Hamburg,2021-12-01,92,2,0,10,33,29,18,4.97,2.01,0,2.03,5.04,8.9,15.99,22,92,92,92,1.19,4.97,4.97,4.97
1466,02,Hamburg,2021-12-02,101,0,1,12,41,28,19,5.45,0,0.6,2.43,6.27,8.59,16.88,17,101,101,101,0.92,5.45,5.45,5.45
1467,02,Hamburg,2021-12-03,130,0,1,16,47,40,26,7.02,0,0.6,3.24,7.18,12.27,23.1,31,130,130,130,1.67,7.02,7.02,7.02
1468,02,Hamburg,2021-12-04,126,1,1,16,40,44,24,6.8,1.01,0.6,3.24,6.11,13.5,21.33,43,126,126,126,2.32,6.8,6.8,6.8
1469,02,Hamburg,2021-12-05,128,1,1,16,40,44,26,6.91,1.01,0.6,3.24,6.11,13.5,23.1,55,128,128,128,2.97,6.91,6.91,6.91
1470,02,Hamburg,2021-12-06,140,1,2,19,42,45,31,7.56,1.01,1.2,3.85,6.42,13.81,27.55,57,140,140,140,3.08,7.56,7.56,7.56
1471,02,Hamburg,2021-12-07,147,1,2,20,40,51,33,7.94,1.01,1.2,4.05,6.11,15.65,29.32,51,147,147,147,2.75,7.94,7.94,7.94
1472,02,Hamburg,2021-12-08,163,1,2,20,48,58,34,8.8,1.01,1.2,4.05,7.34,17.8,30.21,65,163,163,163,3.51,8.8,8.8,8.8
1473,02,Hamburg,2021-12-09,156,1,1,21,39,58,36,8.42,1.01,0.6,4.26,5.96,17.8,31.99,50,156,156,156,2.7,8.42,8.42,8.42
1474,02,Hamburg,2021-12-10,148,1,1,21,36,54,35,7.99,1.01,0.6,4.26,5.5,16.57,31.1,60,148,148,148,3.24,7.99,7.99,7.99
1475,02,Hamburg,2021-12-11,153,3,1,21,38,54,36,8.26,3.02,0.6,4.26,5.81,16.57,31.99,65,153,153,153,3.51,8.26,8.26,8.26
1476,02,Hamburg,2021-12-12,158,4,1,21,37,59,36,8.53,4.03,0.6,4.26,5.66,18.1,31.99,73,158,158,158,3.94,8.53,8.53,8.53
1477,02,Hamburg,2021-12-13,153,5,0,19,39,58,32,8.26,5.03,0,3.85,5.96,17.8,28.43,70,153,153,153,3.78,8.26,8.26,8.26
1478,02,Hamburg,2021-12-14,163,5,0,19,47,58,34,8.8,5.03,0,3.85,7.18,17.8,30.21,63,163,163,163,3.4,8.8,8.8,8.8
1479,02,Hamburg,2021-12-15,157,5,0,18,43,54,37,8.48,5.03,0,3.65,6.57,16.57,32.88,71,157,157,157,3.83,8.48,8.48,8.48
1480,02,Hamburg,2021-12-16,160,5,0,19,43,54,39,8.64,5.03,0,3.85,6.57,16.57,34.65,67,160,160,160,3.62,8.64,8.64,8.64
1481,02,Hamburg,2021-12-17,150,6,0,19,40,49,36,8.1,6.04,0,3.85,6.11,15.03,31.99,71,150,150,150,3.83,8.1,8.1,8.1
1482,02,Hamburg,2021-12-18,147,3,0,22,37,48,37,7.94,3.02,0,4.46,5.66,14.73,32.88,62,147,147,147,3.35,7.94,7.94,7.94
1483,02,Hamburg,2021-12-19,140,2,0,21,35,44,38,7.56,2.01,0,4.26,5.35,13.5,33.77,69,140,140,140,3.72,7.56,7.56,7.56
1484,02,Hamburg,2021-12-20,132,1,0,20,29,45,37,7.13,1.01,0,4.05,4.43,13.81,32.88,58,132,132,132,3.13,7.13,7.13,7.13
1485,02,Hamburg,2021-12-21,134,1,0,21,23,50,39,7.23,1.01,0,4.26,3.52,15.34,34.65,45,134,134,134,2.43,7.23,7.23,7.23
1486,02,Hamburg,2021-12-22,137,4,1,21,25,49,37,7.4,4.03,0.6,4.26,3.82,15.03,32.88,42,137,137,137,2.27,7.4,7.4,7.4
1487,02,Hamburg,2021-12-23,122,4,1,16,23,46,32,6.59,4.03,0.6,3.24,3.52,14.11,28.43,44,122,122,122,2.38,6.59,6.59,6.59
1488,02,Hamburg,2021-12-24,120,3,1,15,26,44,31,6.48,3.02,0.6,3.04,3.97,13.5,27.55,46,120,120,120,2.48,6.48,6.48,6.48
1489,02,Hamburg,2021-12-25,109,3,1,9,29,38,29,5.88,3.02,0.6,1.82,4.43,11.66,25.77,45,109,109,109,2.43,5.88,5.88,5.88
1490,02,Hamburg,2021-12-26,111,3,1,12,30,35,30,5.99,3.02,0.6,2.43,4.59,10.74,26.66,44,111,111,111,2.38,5.99,5.99,5.99
1491,02,Hamburg,2021-12-27,118,3,1,12,37,34,31,6.37,3.02,0.6,2.43,5.66,10.43,27.55,50,118,118,118,2.7,6.37,6.37,6.37
1492,02,Hamburg,2021-12-28,114,3,1,11,46,26,27,6.15,3.02,0.6,2.23,7.03,7.98,23.99,38,114,114,114,2.05,6.15,6.15,6.15
1493,02,Hamburg,2021-12-29,117,0,0,12,47,28,30,6.32,0,0,2.43,7.18,8.59,26.66,47,117,117,117,2.54,6.32,6.32,6.32
1494,02,Hamburg,2021-12-30,135,0,0,19,58,29,29,7.29,0,0,3.85,8.87,8.9,25.77,53,135,135,135,2.86,7.29,7.29,7.29
1495,02,Hamburg,2021-12-31,150,1,0,18,62,37,32,8.1,1.01,0,3.65,9.48,11.35,28.43,65,150,150,150,3.51,8.1,8.1,8.1
1496,02,Hamburg,2022-01-01,152,1,0,19,60,40,32,8.21,1.01,0,3.85,9.17,12.27,28.43,74,152,152,152,3.99,8.21,8.21,8.21
1497,02,Hamburg,2022-01-02,157,1,0,22,62,42,30,8.48,1.01,0,4.46,9.48,12.89,26.66,75,157,157,157,4.05,8.48,8.48,8.48
1498,02,Hamburg,2022-01-03,156,2,0,22,59,43,30,8.42,2.01,0,4.46,9.02,13.19,26.66,69,156,156,156,3.72,8.42,8.42,8.42
1499,02,Hamburg,2022-01-04,157,3,0,27,53,43,30,8.48,3.02,0,5.47,8.1,13.19,26.66,60,157,157,157,3.24,8.48,8.48,8.48
1500,02,Hamburg,2022-01-05,155,5,0,28,51,39,31,8.37,5.03,0,5.68,7.8,11.97,27.55,55,155,155,155,2.97,8.37,8.37,8.37
1501,02,Hamburg,2022-01-06,155,7,1,25,44,42,35,8.37,7.05,0.6,5.07,6.73,12.89,31.1,57,155,155,155,3.08,8.37,8.37,8.37
1502,02,Hamburg,2022-01-07,161,6,1,35,40,40,38,8.69,6.04,0.6,7.1,6.11,12.27,33.77,63,161,161,161,3.4,8.69,8.69,8.69
1503,02,Hamburg,2022-01-08,206,8,1,48,51,46,51,11.12,8.05,0.6,9.73,7.8,14.11,45.32,78,206,206,206,4.21,11.12,11.12,11.12
1504,02,Hamburg,2022-01-09,199,8,1,42,51,46,50,10.74,8.05,0.6,8.52,7.8,14.11,44.43,109,199,199,199,5.88,10.74,10.74,10.74
1505,02,Hamburg,2022-01-10,199,7,2,42,51,45,51,10.74,7.05,1.2,8.52,7.8,13.81,45.32,99,199,199,199,5.34,10.74,10.74,10.74
1506,02,Hamburg,2022-01-11,217,7,3,45,53,52,57,11.71,7.05,1.79,9.12,8.1,15.95,50.65,87,217,217,217,4.7,11.71,11.71,11.71
1507,02,Hamburg,2022-01-12,214,6,3,45,53,54,53,11.55,6.04,1.79,9.12,8.1,16.57,47.09,94,214,214,214,5.07,11.55,11.55,11.55
1508,02,Hamburg,2022-01-13,238,8,4,52,56,62,56,12.85,8.05,2.39,10.54,8.56,19.02,49.76,102,238,238,238,5.51,12.85,12.85,12.85
1509,02,Hamburg,2022-01-14,238,9,6,45,59,64,55,12.85,9.06,3.59,9.12,9.02,19.64,48.87,112,238,238,238,6.05,12.85,12.85,12.85
1510,02,Hamburg,2022-01-15,218,8,7,36,57,64,46,11.77,8.05,4.18,7.3,8.71,19.64,40.87,89,218,218,218,4.8,11.77,11.77,11.77
1511,02,Hamburg,2022-01-16,234,8,10,38,58,68,52,12.63,8.05,5.98,7.7,8.87,20.86,46.21,109,234,234,234,5.88,12.63,12.63,12.63
1512,02,Hamburg,2022-01-17,244,9,9,42,57,73,54,13.17,9.06,5.38,8.52,8.71,22.4,47.98,107,244,244,244,5.78,13.17,13.17,13.17
1513,02,Hamburg,2022-01-18,247,9,8,35,56,78,61,13.33,9.06,4.78,7.1,8.56,23.93,54.2,80,247,247,247,4.32,13.33,13.33,13.33
1514,02,Hamburg,2022-01-19,262,9,9,40,61,76,67,14.14,9.06,5.38,8.11,9.32,23.32,59.53,91,262,262,262,4.91,14.14,14.14,14.14
1515,02,Hamburg,2022-01-20,250,7,7,38,65,71,62,13.5,7.05,4.18,7.7,9.94,21.78,55.09,91,250,250,250,4.91,13.5,13.5,13.5
1516,02,Hamburg,2022-01-21,273,11,6,40,76,72,68,14.74,11.07,3.59,8.11,11.62,22.09,60.42,86,273,273,273,4.64,14.74,14.74,14.74
1517,02,Hamburg,2022-01-22,289,14,6,44,77,76,72,15.6,14.09,3.59,8.92,11.77,23.32,63.98,105,289,289,289,5.67,15.6,15.6,15.6
